country,year,score,gdp,social_support,hle,freedom,generosity,corruption,positive_affect,negative_affect,region
chad,2012,4.032974720001221,7.476016044616699,0.6728664636611938,45.7400016784668,0.5629081130027771,-0.0340399406850338,0.884475827217102,0.5265463590621948,0.3157471418380737,sub-saharan africa
chad,2013,3.507663011550904,7.497941017150879,0.7141446471214294,46.060001373291016,0.4882103502750397,-0.0454583466053009,0.8819723725318909,0.4615911841392517,0.3141742348670959,sub-saharan africa
chad,2014,3.460182905197144,7.531695365905762,0.7330667972564697,46.380001068115234,0.5667953491210938,-0.069863237440586,0.8809340000152588,0.5363712906837463,0.3285288512706756,sub-saharan africa
chad,2015,4.3226752281188965,7.526775360107422,0.7512522339820862,46.70000076293945,0.4743608832359314,-0.0286595653742551,0.8886393904685974,0.6066826581954956,0.3584379255771637,sub-saharan africa
chad,2016,4.029350280761719,7.43073844909668,0.6162048578262329,47.20000076293945,0.52522212266922,0.0520522855222225,0.8197888731956482,0.5824582576751709,0.4675667583942413,sub-saharan africa
chad,2017,4.558937072753906,7.369620323181152,0.6606155633926392,47.70000076293945,0.6148496866226196,0.0078752879053354,0.7923899292945862,0.6275031566619873,0.538245439529419,sub-saharan africa
chad,2018,4.486325263977051,7.362847328186035,0.5772535800933838,48.20000076293945,0.6503545641899109,0.0242373067885637,0.7628793120384216,0.552737295627594,0.543836236000061,sub-saharan africa
chad,2019,4.250799179077148,7.364943981170654,0.6404520869255066,48.70000076293945,0.5372456908226013,0.0550009384751319,0.8322834968566895,0.5872111916542053,0.4600612819194793,sub-saharan africa
chile,2006,6.062851905822754,9.849907875061035,0.8355436325073242,68.66000366210938,0.7442919015884399,0.1683750599622726,0.6336298584938049,0.8041359782218933,0.3476568758487701,latin america and caribbean
chile,2007,5.697929859161377,9.887109756469728,0.8146209716796875,68.72000122070312,0.6619051098823547,0.2439074367284774,0.7226705551147461,0.7669786810874939,0.3422619104385376,latin america and caribbean
chile,2008,5.789438724517822,9.91108226776123,0.8037585616111755,68.77999877929688,0.6402016878128052,0.08384270966053,0.7406673431396484,0.7565241456031799,0.3297032117843628,latin america and caribbean
chile,2009,6.493686199188232,9.884723663330078,0.8315818309783936,68.83999633789062,0.7466140389442444,0.1492118239402771,0.7342114448547363,0.8083137273788452,0.2998911738395691,latin america and caribbean
chile,2010,6.635655879974365,9.931132316589355,0.8569552302360535,68.9000015258789,0.7863674759864807,0.1078344136476516,0.7018247246742249,0.8091729879379272,0.3001166880130768,latin america and caribbean
chile,2011,6.526334762573242,9.980472564697266,0.8190788626670837,69.04000091552734,0.7007341384887695,0.111659824848175,0.7527555227279663,0.8037434816360474,0.3168761730194092,latin america and caribbean
chile,2012,6.599128723144531,10.022662162780762,0.8552355766296387,69.18000030517578,0.7336109280586243,0.1951931565999984,0.7821174263954163,0.8153911828994751,0.2875921130180359,latin america and caribbean
chile,2013,6.740153789520264,10.05252742767334,0.8624047040939331,69.31999969482422,0.7368873357772827,0.0848329961299896,0.7411549091339111,0.8550621867179871,0.2854538857936859,latin america and caribbean
chile,2014,6.84423828125,10.059429168701172,0.8615521788597107,69.45999908447266,0.7333263754844666,0.2172377705574035,0.7584977149963379,0.8698107600212097,0.2761032581329345,latin america and caribbean
chile,2015,6.532749652862549,10.070427894592283,0.8271418809890747,69.5999984741211,0.7688814401626587,0.0405941009521484,0.8115113377571106,0.8030247092247009,0.3327467441558838,latin america and caribbean
chile,2016,6.579056262969971,10.074141502380373,0.8413881659507751,69.69999694824219,0.6522897481918335,0.1024428084492683,0.8581249713897705,0.8692288994789124,0.2830421030521393,latin america and caribbean
chile,2017,6.320119380950928,10.071704864501951,0.8798407912254333,69.80000305175781,0.7901164889335632,-0.0200433805584907,0.8359875082969666,0.8384748101234436,0.2910420894622803,latin america and caribbean
chile,2018,6.436220645904541,10.096529006958008,0.8900849223136902,69.9000015258789,0.7885303497314453,-0.0597235523164272,0.8162974119186401,0.8325622081756592,0.2758202254772186,latin america and caribbean
chile,2019,5.94225025177002,10.09518814086914,0.8691219091415405,70.0,0.659176766872406,-0.1027660816907882,0.8604915738105774,0.8086165189743042,0.3372437953948974,latin america and caribbean
chile,2020,6.1506428718566895,10.0201416015625,0.8884122967720032,70.0999984741211,0.7813835740089417,0.0329907573759555,0.8118188381195068,0.8146027326583862,0.3360286056995392,latin america and caribbean
china,2006,4.560495376586914,8.696120262145996,0.7470113039016724,66.87999725341797,,,,0.8092952370643616,0.1695803850889206,east asia
china,2007,4.86286211013794,8.823953628540039,0.8108524084091187,67.05999755859375,,-0.176242783665657,,0.8174854516983032,0.1586135178804397,east asia
china,2008,4.84629487991333,8.910991668701172,0.7482873201370239,67.23999786376953,0.8530720472335815,-0.092472419142723,,0.8174433708190918,0.1469630450010299,east asia
china,2009,4.454360961914063,8.995857238769531,0.7980343699455261,67.41999816894531,0.7711432576179504,-0.1604813635349273,,0.785805881023407,0.1616502404212951,east asia
china,2010,4.652736663818359,9.092103958129885,0.7677525877952576,67.5999984741211,0.8047935962677002,-0.1333180069923401,,0.765264630317688,0.1580996513366699,east asia
china,2011,5.03720760345459,9.178531646728516,0.7871711850166321,67.76000213623047,0.8241623640060425,-0.1863830536603927,,0.8200738430023193,0.1335034519433975,east asia
china,2012,5.094917297363281,9.249320030212402,0.787818193435669,67.91999816894531,0.808255136013031,-0.1846758872270584,,0.8207849264144897,0.1587029993534088,east asia
china,2013,5.241090297698975,9.319199562072754,0.7778958678245544,68.08000183105469,0.8047239184379578,-0.157777264714241,,0.8364306688308716,0.1422110497951507,east asia
china,2014,5.195619106292725,9.385754585266112,0.8203660249710083,68.23999786376953,,-0.2167718410491943,,0.8539749979972839,0.1115177050232887,east asia
china,2015,5.303877830505371,9.448722839355469,0.7937337160110474,68.4000015258789,,-0.2444354146718979,,0.8089109063148499,0.1713149845600128,east asia
china,2016,5.324955940246582,9.509552001953123,0.7417030334472656,68.69999694824219,,-0.2275216877460479,,0.8261443972587585,0.1456251591444015,east asia
china,2017,5.099061489105225,9.57111644744873,0.7720332145690918,69.0,0.877617597579956,-0.1748317778110504,,0.8210972547531128,0.2140047550201416,east asia
china,2018,5.131433963775635,9.631892204284668,0.787605345249176,69.30000305175781,0.8953776955604553,-0.1585102528333664,,0.8557838797569275,0.1896397918462753,east asia
china,2019,5.144120216369629,9.68761157989502,0.8219358921051025,69.5999984741211,0.9273562431335448,-0.1730358004570007,,0.8907798528671265,0.1465118378400802,east asia
china,2020,5.771064758300781,9.701754570007324,0.808334469795227,69.9000015258789,0.8911229968070984,-0.1032143384218216,,0.789345383644104,0.2449182271957397,east asia
colombia,2006,6.024942874908447,9.27737522125244,0.9102931022644044,65.22000122070312,0.8046618103981018,-0.0149808479472994,0.8078300356864929,0.7996512055397034,0.3255882561206817,latin america and caribbean
colombia,2007,6.138411521911621,9.330238342285156,0.8937067985534668,65.33999633789062,0.7858659625053406,-0.0403808429837226,0.8597608804702759,0.808266282081604,0.2870900332927704,latin america and caribbean
colombia,2008,6.168395042419434,9.350784301757812,0.8800668120384216,65.45999908447266,0.7950838208198547,-0.0418004691600799,0.7632239460945129,0.8034002780914307,0.307162195444107,latin america and caribbean
colombia,2009,6.271604537963867,9.350991249084473,0.8859266042709351,65.58000183105469,0.7571007013320923,-0.0547620840370655,0.8371434807777405,0.8426292538642883,0.2731314897537231,latin america and caribbean
colombia,2010,6.408113479614258,9.384450912475586,0.8929926753044128,65.69999694824219,0.8161211013793945,-0.0495315343141555,0.8145244717597961,0.8306261301040649,0.2646591663360595,latin america and caribbean
colombia,2011,6.463952541351318,9.441930770874023,0.9041473269462584,65.91999816894531,0.8109074234962463,-0.0734859332442283,0.8472685217857361,0.8316152691841125,0.285958856344223,latin america and caribbean
colombia,2012,6.374879837036133,9.471290588378906,0.9143726229667664,66.13999938964844,0.8278681039810181,-0.0094218784943223,0.8683715462684631,0.8459177613258362,0.2937023937702179,latin america and caribbean
colombia,2013,6.606550693511963,9.512273788452148,0.9007778763771056,66.36000061035156,0.8411731719970703,-0.0708599984645843,0.898202121257782,0.8505650162696838,0.2781139314174652,latin america and caribbean
colombia,2014,6.448789119720459,9.546182632446287,0.9074026346206664,66.58000183105469,0.8011914491653442,-0.0903219878673553,0.8866457343101501,0.8470802903175354,0.2780564427375793,latin america and caribbean
colombia,2015,6.387571811676025,9.563640594482422,0.8899000287055969,66.80000305175781,0.7908979654312134,-0.100126065313816,0.8428993225097656,0.8392945528030396,0.2917693853378296,latin america and caribbean
colombia,2016,6.233715057373047,9.570698738098145,0.8819003701210022,67.0999984741211,0.8349661231040955,-0.1003416776657104,0.8975538611412048,0.7935314774513245,0.2942227721214294,latin america and caribbean
colombia,2017,6.157341957092285,9.569167137145996,0.9092499613761902,67.4000015258789,0.8375546336174011,-0.1571372747421264,0.8750181198120117,0.8369269967079163,0.2993089556694031,latin america and caribbean
colombia,2018,5.9835124015808105,9.57883644104004,0.8709704279899597,67.69999694824219,0.8507657647132874,-0.1484723836183548,0.8548209071159363,0.8254551887512207,0.3006241023540497,latin america and caribbean
colombia,2019,6.350297927856445,9.597702026367188,0.8725789189338684,68.0,0.8215007185935974,-0.1721309572458267,0.8536461591720581,0.8224903345108032,0.3218062818050384,latin america and caribbean
colombia,2020,5.709175109863281,9.495491027832031,0.7970352172851562,68.30000305175781,0.8401861190795898,-0.0846422091126442,0.807964026927948,0.7951326966285706,0.3401585817337036,latin america and caribbean
comoros,2009,3.476027250289917,7.951780796051025,0.6294267773628235,54.36000061035156,0.5078452825546265,-0.0735639706254005,0.8381156921386719,0.6719824075698853,0.1673174947500229,sub-saharan africa
comoros,2010,3.812191009521485,7.964950561523437,0.721342921257019,54.70000076293945,0.5286752581596375,0.0053187371231615,0.7411817312240601,0.7275077700614929,0.1779480576515197,sub-saharan africa
comoros,2011,3.8384859561920166,7.980955123901367,0.7218327522277832,55.02000045776367,0.4996738731861114,-0.0748476460576057,0.7315084934234619,0.6666200757026672,0.1733230054378509,sub-saharan africa
comoros,2012,3.9556403160095215,7.988264083862305,0.7192178964614868,55.34000015258789,0.5340409278869629,-0.1207815781235694,0.6510092616081238,0.6122413277626038,0.2118438184261322,sub-saharan africa
comoros,2018,3.972819566726685,8.028402328491211,0.6213029623031616,57.20000076293945,0.5601823329925537,0.0858231037855148,0.7937583327293396,0.7477415800094604,0.3374936580657959,sub-saharan africa
comoros,2019,4.608616352081299,8.033134460449219,0.6320129632949829,57.5,0.5382615327835083,0.0772530809044838,0.7622324824333191,0.7362217307090759,0.3361628949642181,sub-saharan africa
congo (brazzaville),2008,3.8197922706604,8.082047462463379,0.554771900177002,52.20000076293945,0.525746762752533,-0.0980906262993812,,0.573001503944397,0.2977898418903351,sub-saharan africa
congo (brazzaville),2011,4.509824275970459,8.180339813232422,0.6371175050735474,54.58000183105469,0.7448071837425232,-0.1091490685939788,0.8327137231826782,0.621049702167511,0.2878760397434234,sub-saharan africa
congo (brazzaville),2012,3.919341802597046,8.191726684570312,0.622330367565155,54.959999084472656,0.7725107669830322,-0.1116429641842842,0.7996537089347839,0.5642199516296387,0.3225829601287842,sub-saharan africa
congo (brazzaville),2013,3.9549505710601807,8.20090389251709,0.6799346804618835,55.34000015258789,0.7258156538009644,-0.0778369307518005,0.7517237067222595,0.609986424446106,0.2914015650749206,sub-saharan africa
congo (brazzaville),2014,4.056012630462647,8.242096900939941,0.6859346628189087,55.720001220703125,0.6616381406784058,-0.1104253977537155,0.8084127306938171,0.5952547192573547,0.4002294242382049,sub-saharan africa
congo (brazzaville),2015,4.690830230712891,8.24338150024414,0.6421361565589905,56.09999847412109,0.8501724600791931,-0.1039216145873069,0.8413594961166382,0.6060441732406616,0.2606705129146576,sub-saharan africa
congo (brazzaville),2016,4.11949348449707,8.18958568572998,0.6154490113258362,56.70000076293945,0.7859065532684326,-0.0717260912060737,0.7903857231140137,0.6103049516677856,0.3036667108535766,sub-saharan africa
congo (brazzaville),2017,4.883991241455078,8.145705223083496,0.6554405093193054,57.29999923706055,0.7777834534645081,-0.1305174529552459,0.7627831101417542,0.5989516377449036,0.3816405534744262,sub-saharan africa
congo (brazzaville),2018,5.490214347839356,8.135762214660645,0.6206229329109192,57.900001525878906,0.6987000703811646,-0.0922541469335556,0.7380201816558838,0.5875065922737122,0.4476461708545685,sub-saharan africa
congo (brazzaville),2019,5.21262264251709,8.101092338562012,0.624768078327179,58.5,0.6864519715309143,-0.046051237732172,0.740589439868927,0.6452539563179016,0.405040830373764,sub-saharan africa
congo (kinshasa),2009,3.983848571777344,6.728164196014404,0.7330602407455444,49.34000015258789,0.5564875602722168,-0.0220041628926992,0.8240104913711548,0.4914892911911011,0.2826224267482757,congo (kinshasa)
congo (kinshasa),2011,4.516963958740234,6.796629905700684,0.7439466714859009,50.34000015258789,0.6311085820198059,-0.0252856817096471,0.8564949035644531,0.6168060302734375,0.2083522975444793,congo (kinshasa)
congo (kinshasa),2012,4.639227390289307,6.831724643707275,0.7695459723472595,50.77999877929688,0.5572862029075623,-0.0345216058194637,0.8074066042900085,0.6340030431747437,0.2296513766050338,congo (kinshasa)
congo (kinshasa),2013,4.497477054595947,6.879824638366699,0.8298520445823669,51.220001220703125,0.4803941547870636,0.0121763087809085,0.9129915237426758,0.5891684889793396,0.1870946586132049,congo (kinshasa)
congo (kinshasa),2014,4.414299964904785,6.937110900878906,0.822286069393158,51.65999984741211,0.5560992956161499,0.0091872559860348,0.8136759996414185,0.558870255947113,0.30463507771492,congo (kinshasa)
congo (kinshasa),2015,3.902741670608521,6.9709577560424805,0.7672355771064758,52.09999847412109,0.5737637877464294,-0.0475851073861122,0.8663780093193054,0.5891307592391968,0.3010493814945221,congo (kinshasa)
congo (kinshasa),2016,4.52193546295166,6.961839199066162,0.8641545176506042,52.5,0.6373667120933533,-0.0243953950703144,0.8749996423721313,0.6462695002555847,0.2224114835262298,congo (kinshasa)
congo (kinshasa),2017,4.311033248901367,6.965845584869385,0.6696884036064148,52.900001525878906,0.704239547252655,0.068378172814846,0.8091818690299988,0.5505259037017822,0.4042620658874511,congo (kinshasa)
costa rica,2006,7.082465171813965,9.564668655395508,0.9369380474090576,69.94000244140625,0.8824198842048645,0.0603314377367496,0.7975221872329712,0.8677401542663574,0.2355492115020752,latin america and caribbean
costa rica,2007,7.432132244110107,9.629647254943848,0.9176782369613647,69.87999725341797,0.9227356910705566,0.0978600159287452,0.8196550011634827,0.8752989172935486,0.2400801479816436,latin america and caribbean
costa rica,2008,6.850679874420166,9.661901473999023,0.915759027004242,69.81999969482422,0.9120059609413148,0.0957031324505806,0.8157126307487488,0.8442167043685913,0.2329472303390503,latin america and caribbean
costa rica,2009,7.614928722381592,9.639322280883787,0.8997816443443298,69.76000213623047,0.8860610723495483,0.0652905777096748,0.7865591049194336,0.8762059211730957,0.2170242220163345,latin america and caribbean
costa rica,2010,7.271053791046143,9.675203323364258,0.9151412844657898,69.69999694824219,0.8810296058654785,0.0474541336297988,0.7625872492790222,0.8862870931625366,0.2212412506341934,latin america and caribbean
costa rica,2011,7.228888511657715,9.705275535583496,0.892048180103302,69.9000015258789,0.926105797290802,-0.0330063328146934,0.8365832567214966,0.8756450414657593,0.2692252099514007,latin america and caribbean
costa rica,2012,7.272250175476074,9.740346908569336,0.9022068977355956,70.0999984741211,0.9289140701293944,0.0458414070308208,0.7943013906478882,0.8968852162361145,0.2630271315574646,latin america and caribbean
costa rica,2013,7.158000469207764,9.75130844116211,0.9020692706108092,70.30000305175781,0.8978793025016785,0.0180842131376266,0.8128631114959717,0.8502127528190613,0.278147429227829,latin america and caribbean
costa rica,2014,7.247086048126221,9.774682998657228,0.9142112135887146,70.5,0.92670738697052,0.0096256006509065,0.7880374789237976,0.8367862701416016,0.2895289063453674,latin america and caribbean
costa rica,2015,6.854004383087158,9.799487113952637,0.8782729506492615,70.69999694824219,0.9069256782531738,-0.0590717233717441,0.761419415473938,0.8497095704078674,0.2864403128623962,latin america and caribbean
costa rica,2016,7.135617733001709,9.830493927001951,0.9007012844085693,70.9000015258789,0.8729719519615173,-0.0324430651962757,0.7805620431900024,0.8735843896865845,0.2814222872257232,latin america and caribbean
costa rica,2017,7.225181579589844,9.85809326171875,0.9216971397399902,71.0999984741211,0.9356184601783752,-0.0762241035699844,0.7423507571220398,0.8743958473205566,0.2754400670528412,latin america and caribbean
costa rica,2018,7.1410746574401855,9.874401092529297,0.8758724331855774,71.30000305175781,0.9418883323669434,-0.106973759829998,0.7813017964363098,0.870097815990448,0.3258666396141052,latin america and caribbean
costa rica,2019,6.997618675231934,9.885446548461914,0.9060774445533752,71.5,0.9268301129341124,-0.1459943354129791,0.83562833070755,0.8483476042747498,0.3033272325992584,latin america and caribbean
croatia,2007,5.8209075927734375,10.161588668823242,0.909822165966034,67.12000274658203,0.6622057557106018,-0.0919043719768524,0.9342735409736632,0.5863160490989685,0.3370848596096039,central and eastern europe
croatia,2009,5.433319568634033,10.103758811950684,0.8606632351875305,67.63999938964844,0.5492583513259888,-0.2706626355648041,0.9581305384635924,0.6366631388664246,0.2721702456474304,central and eastern europe
croatia,2010,5.595575332641602,10.090949058532717,0.7963916063308716,67.9000015258789,0.5643726587295532,-0.2370746880769729,0.9727389812469482,0.6068282127380371,0.2588868737220764,central and eastern europe
croatia,2011,5.385372638702393,10.091299057006836,0.7897387146949768,68.0,0.5169324278831482,-0.1976297199726104,0.9767774939537048,0.5975099802017212,0.2729797065258026,central and eastern europe
croatia,2012,6.027634620666504,10.071724891662598,0.77581787109375,68.0999984741211,0.5419097542762756,-0.2423143833875656,0.9238600134849548,0.6215745806694031,0.27104052901268,central and eastern europe
croatia,2013,5.885462760925293,10.069009780883787,0.7512620687484741,68.19999694824219,0.626699686050415,-0.2038973122835159,0.936059832572937,0.5899975299835205,0.2847299575805664,central and eastern europe
croatia,2014,5.380692481994629,10.072043418884276,0.6456977725028992,68.30000305175781,0.5188780426979065,0.1320798099040985,0.9177351593971252,0.5961787104606628,0.2858951091766357,central and eastern europe
croatia,2015,5.205438137054443,10.104363441467283,0.7683634161949158,68.4000015258789,0.6935230493545532,-0.0964784175157547,0.8485455513000488,0.608886182308197,0.294019341468811,central and eastern europe
croatia,2016,5.41687536239624,10.145591735839844,0.798332154750824,69.0,0.671970546245575,-0.0646120235323906,0.8840597867965698,0.613685667514801,0.3365412652492523,central and eastern europe
croatia,2017,5.343165874481201,10.188506126403809,0.7703096866607666,69.5999984741211,0.7158222794532776,-0.104343794286251,0.8915597200393677,0.655305027961731,0.3164882361888885,central and eastern europe
croatia,2018,5.536271095275879,10.224031448364258,0.9098068475723268,70.19999694824219,0.6908556222915649,-0.1507498621940612,0.9254083037376404,0.5820441246032715,0.2903759777545929,central and eastern europe
croatia,2019,5.625743865966797,10.25795841217041,0.93598872423172,70.80000305175781,0.7393006086349487,-0.1373927146196365,0.931614637374878,0.5506895184516907,0.2691545188426971,central and eastern europe
croatia,2020,6.507992267608643,10.165817260742188,0.9229134917259216,71.4000015258789,0.8366576433181763,-0.0629681050777435,0.9609392881393432,0.7427805066108704,0.2856097519397735,central and eastern europe
cuba,2006,5.417868614196777,,0.9695951342582704,68.44000244140625,0.2814579308032989,,,0.6467117667198181,0.2766015231609344,Latin America and Caribbean
cyprus,2006,6.2379584312438965,10.56556510925293,0.8782010674476624,71.44000244140625,0.8361011743545532,0.0181745793670415,0.7124689221382141,0.8294125199317932,0.2532122135162353,western europe
cyprus,2009,6.83347749710083,10.557502746582031,0.8117361068725586,72.16000366210938,0.7745906710624695,0.0543183796107769,0.8014236092567444,0.7462130784988403,0.3293079435825348,western europe
cyprus,2010,6.3865461349487305,10.551297187805176,0.8221237063407898,72.4000015258789,0.7553628087043762,0.0725325644016265,0.8334270119667053,0.7861114740371704,0.2957058548927307,western europe
cyprus,2011,6.689608573913574,10.529788970947266,0.8436545133590698,72.54000091552734,0.7454688549041748,0.1796344071626663,0.840676486492157,0.7630742788314819,0.272299587726593,western europe
cyprus,2012,6.180507183074951,10.47947597503662,0.7671771049499512,72.68000030517578,0.7246295809745789,0.0980519205331802,0.87069171667099,0.7553168535232544,0.3686329126358032,western europe
cyprus,2013,5.438952445983887,10.414024353027344,0.744032084941864,72.81999969482422,0.6562679409980774,0.1019196286797523,0.8673104643821716,0.7478116154670715,0.4202587008476257,western europe
cyprus,2014,5.627123832702637,10.406217575073242,0.7701759934425354,72.95999908447266,0.7150656580924988,0.0598103329539299,0.8682375550270081,0.7372841238975525,0.3971729874610901,western europe
cyprus,2015,5.43916130065918,10.445100784301758,0.7695561051368713,73.0999984741211,0.6280348300933838,0.113799899816513,0.8927951455116272,0.7467300891876221,0.3831064105033874,western europe
cyprus,2016,5.794618606567383,10.505802154541016,0.7864384651184082,73.30000305175781,0.7562209963798523,-0.0302341990172863,0.8976395130157471,0.7420493960380554,0.3363446891307831,western europe
cyprus,2017,6.062051296234131,10.539188385009766,0.8186710476875305,73.5,0.8116706609725952,0.0432231612503528,0.8512064218521118,0.784188449382782,0.3005166053771972,western europe
cyprus,2018,6.276443004608154,10.566755294799805,0.825573205947876,73.69999694824219,0.7942150235176086,-0.0222690608352422,0.8483372330665588,0.7501224875450134,0.298021137714386,western europe
cyprus,2019,6.1368327140808105,10.585186958312988,0.7760780453681946,73.9000015258789,0.7400580048561096,-0.0076628290116786,0.8652942180633545,0.7626770734786987,0.2902252078056335,western europe
cyprus,2020,6.259810447692871,,0.8055593967437744,74.0999984741211,0.7627823352813721,,0.8162317276000977,0.7588630318641663,0.2835224568843841,western europe
czech republic,2005,6.43925666809082,10.324370384216309,0.9187594652175904,67.0,0.8652349710464478,,0.9007327556610109,0.7228745818138123,0.2579489648342132,central and eastern europe
czech republic,2007,6.500194072723389,10.43662929534912,0.8997790217399597,67.44000244140625,0.7989493608474731,-0.0634369701147079,0.9278714656829834,0.7364339828491211,0.2769074440002441,central and eastern europe
czech republic,2010,6.249617576599121,10.419456481933594,0.9341611266136168,68.0999984741211,0.7791122198104858,-0.0418057218194007,0.9259641170501708,0.6413692831993103,0.2440843433141708,central and eastern europe
czech republic,2011,6.331490993499756,10.43501091003418,0.9135107398033142,68.23999786376953,0.7871800065040588,-0.1064587160944938,0.9497878551483154,0.6009259819984436,0.2528088688850403,central and eastern europe
czech republic,2012,6.334149360656738,10.425580978393556,0.912426769733429,68.37999725341797,0.7398087382316589,-0.1537530273199081,0.9567996859550476,0.6090407967567444,0.2565081417560577,central and eastern europe
czech republic,2013,6.69765567779541,10.420400619506836,0.8880433440208435,68.5199966430664,0.7259456515312195,-0.1557186543941497,0.915898859500885,0.7199578285217285,0.2526526153087616,central and eastern europe
czech republic,2014,6.483729839324951,10.446137428283691,0.8779152035713196,68.66000366210938,0.8004209995269775,-0.1679457873106002,0.8968806862831116,0.6784069538116455,0.2352205663919448,central and eastern europe
czech republic,2015,6.608017444610596,10.495902061462402,0.9113625884056092,68.80000305175781,0.8084841966629028,-0.1458573639392852,0.886467456817627,0.7507738471031189,0.2060805261135101,central and eastern europe
czech republic,2016,6.735627174377441,10.51819133758545,0.9305928945541382,69.30000305175781,0.850328266620636,-0.1974752694368362,0.9004307389259338,0.7557019591331482,0.2010416388511657,central and eastern europe
czech republic,2017,6.789567947387695,10.558140754699709,0.9009689688682556,69.80000305175781,0.8317855000495911,-0.1765204221010208,0.8665249943733215,0.7387439608573914,0.2266497910022735,central and eastern europe
czech republic,2018,7.034165382385254,10.582859992980955,0.929163932800293,70.30000305175781,0.7901324033737183,-0.2918519675731659,0.8513822555541992,0.7137001156806946,0.1780681014060974,central and eastern europe
czech republic,2020,6.897091388702393,10.530134201049805,0.9640536904335022,71.30000305175781,0.9064220190048218,-0.1270223706960678,0.8836995959281921,0.8320576548576355,0.2904416918754577,central and eastern europe
denmark,2005,8.01893424987793,10.851396560668944,0.972371518611908,69.5999984741211,0.9711350202560424,,0.2365217059850692,0.8595490455627441,0.1536719501018524,western europe
denmark,2007,7.834233283996582,10.891111373901367,0.9542011022567748,69.91999816894531,0.9320862293243408,0.2400237172842025,0.2060056775808334,0.8278599381446838,0.1943236887454986,western europe
denmark,2008,7.970891952514648,10.880102157592772,0.9539117217063904,70.08000183105469,0.969788372516632,0.2720867991447449,0.2475053071975708,0.7568655014038086,0.1630909293889999,western europe
denmark,2009,7.683358669281006,10.82444190979004,0.938891589641571,70.23999786376953,0.9493355751037598,0.2635504305362701,0.2057697623968124,0.7489491701126099,0.233584776520729,western europe
denmark,2010,7.770515441894531,10.838536262512209,0.9749770760536194,70.4000015258789,0.9436308145523072,0.2424424886703491,0.174896091222763,0.7848266363143921,0.1545629352331161,western europe
denmark,2011,7.78823184967041,10.847698211669922,0.9617361426353456,70.62000274658203,0.9347601532936096,0.2975311279296875,0.2200430780649185,0.7694360017776489,0.1748833805322647,western europe
denmark,2012,7.519909381866455,10.846198081970217,0.9514371752738952,70.83999633789062,0.9326279163360596,0.1387608349323272,0.1874076128005981,0.7737635970115662,0.2085695117712021,western europe
denmark,2013,7.588606834411621,10.851319313049316,0.9647079706192015,71.05999755859375,0.920254647731781,0.2147926092147827,0.1700421720743179,0.8623468279838562,0.1946737915277481,western europe
denmark,2014,7.507559299468994,10.862313270568848,0.9563443064689636,71.27999877929688,0.9415722489356996,0.1180374771356582,0.2372183352708816,0.8324829339981079,0.2326127737760543,western europe
denmark,2015,7.514424800872803,10.87840461730957,0.9597012996673584,71.5,0.9414364099502563,0.2220837175846099,0.1910163909196853,0.8292174935340881,0.217577576637268,western europe
denmark,2016,7.557782649993896,10.902544021606444,0.9544515013694764,71.80000305175781,0.9482305645942688,0.1378074139356613,0.2098933756351471,0.8361157178878784,0.2075834274291992,western europe
denmark,2017,7.59370231628418,10.916268348693848,0.9521000981330872,72.0999984741211,0.9554163217544556,0.1554352939128875,0.1811475604772567,0.8236674070358276,0.2057753056287765,western europe
denmark,2018,7.648785591125488,10.934941291809082,0.9582188725471495,72.4000015258789,0.935437798500061,0.0179997030645608,0.1506074368953704,0.8214226365089417,0.2060528099536895,western europe
denmark,2019,7.693003177642822,10.95403289794922,0.9577063918113708,72.69999694824219,0.963318407535553,0.0203237272799015,0.1741505861282348,0.861935019493103,0.1810706257820129,western europe
denmark,2020,7.514631271362305,10.909995079040527,0.9473713636398317,73.0,0.9379318356513976,0.05229302495718,0.2138417512178421,0.8176636695861816,0.2271018922328949,western europe
djibouti,2008,5.0093302726745605,8.111199378967285,0.6904395818710327,53.2599983215332,0.7734566926956177,0.1287197768688202,0.5760976672172546,0.7545458078384399,0.1201921626925468,djibouti
djibouti,2009,4.905925273895264,7.92655611038208,0.9005650281906128,53.77999877929688,0.6493160128593445,0.0046826149336993,0.6342228055000305,0.6621675491333008,0.2321328073740005,djibouti
djibouti,2010,5.005810737609863,7.811862945556641,,54.29999923706055,0.7637303471565247,-0.0583359636366367,0.5969102382659912,,,djibouti
djibouti,2011,4.3691935539245605,7.880099296569824,0.6329732537269592,54.70000076293945,0.7464394569396973,-0.057318914681673,0.5189301371574402,0.5793028473854065,0.1805926263332367,djibouti
dominican republic,2006,5.087967872619629,9.313570976257324,0.91889888048172,62.68000030517578,0.8582414388656616,0.0376929193735122,0.7547293305397034,0.7477279901504517,0.2743384540081024,latin america and caribbean
dominican republic,2007,5.081305980682373,9.37215805053711,0.8475448489189148,62.959999084472656,0.8862466812133789,-0.007659203838557,0.7715742588043213,0.7665542364120483,0.2600989639759063,latin america and caribbean
dominican republic,2008,4.842305660247803,9.391064643859863,0.85013747215271,63.2400016784668,0.8481166362762451,-0.0450990162789821,0.7275983095169067,0.731573224067688,0.3294163942337036,latin america and caribbean
dominican republic,2009,5.431613922119141,9.38801383972168,0.8781614899635315,63.52000045776367,0.8629794716835022,-0.052840705960989,0.8059104084968567,0.7853925824165344,0.279788464307785,latin america and caribbean
