country,region,score,gdp,social_support,hle,freedom,generosity,corruption,positive_affect,negative_affect,year
cyprus,western europe,6.180507183074951,10.47947597503662,0.7671771049499512,72.68000030517578,0.7246295809745789,0.0980519205331802,0.87069171667099,0.7553168535232544,0.3686329126358032,2012
cyprus,western europe,5.438952445983887,10.414024353027344,0.744032084941864,72.81999969482422,0.6562679409980774,0.1019196286797523,0.8673104643821716,0.7478116154670715,0.4202587008476257,2013
cyprus,western europe,5.627123832702637,10.406217575073242,0.7701759934425354,72.95999908447266,0.7150656580924988,0.0598103329539299,0.8682375550270081,0.7372841238975525,0.3971729874610901,2014
cyprus,western europe,5.43916130065918,10.445100784301758,0.7695561051368713,73.0999984741211,0.6280348300933838,0.113799899816513,0.8927951455116272,0.7467300891876221,0.3831064105033874,2015
cyprus,western europe,5.794618606567383,10.505802154541016,0.7864384651184082,73.30000305175781,0.7562209963798523,-0.0302341990172863,0.8976395130157471,0.7420493960380554,0.3363446891307831,2016
cyprus,western europe,6.062051296234131,10.539188385009766,0.8186710476875305,73.5,0.8116706609725952,0.0432231612503528,0.8512064218521118,0.784188449382782,0.3005166053771972,2017
cyprus,western europe,6.276443004608154,10.566755294799805,0.825573205947876,73.69999694824219,0.7942150235176086,-0.0222690608352422,0.8483372330665588,0.7501224875450134,0.298021137714386,2018
cyprus,western europe,6.1368327140808105,10.585186958312988,0.7760780453681946,73.9000015258789,0.7400580048561096,-0.0076628290116786,0.8652942180633545,0.7626770734786987,0.2902252078056335,2019
cyprus,western europe,6.259810447692871,,0.8055593967437744,74.0999984741211,0.7627823352813721,,0.8162317276000977,0.7588630318641663,0.2835224568843841,2020
czech republic,central and eastern europe,6.43925666809082,10.324370384216309,0.9187594652175904,67.0,0.8652349710464478,,0.9007327556610109,0.7228745818138123,0.2579489648342132,2005
czech republic,central and eastern europe,6.500194072723389,10.43662929534912,0.8997790217399597,67.44000244140625,0.7989493608474731,-0.0634369701147079,0.9278714656829834,0.7364339828491211,0.2769074440002441,2007
czech republic,central and eastern europe,6.249617576599121,10.419456481933594,0.9341611266136168,68.0999984741211,0.7791122198104858,-0.0418057218194007,0.9259641170501708,0.6413692831993103,0.2440843433141708,2010
czech republic,central and eastern europe,6.331490993499756,10.43501091003418,0.9135107398033142,68.23999786376953,0.7871800065040588,-0.1064587160944938,0.9497878551483154,0.6009259819984436,0.2528088688850403,2011
czech republic,central and eastern europe,6.334149360656738,10.425580978393556,0.912426769733429,68.37999725341797,0.7398087382316589,-0.1537530273199081,0.9567996859550476,0.6090407967567444,0.2565081417560577,2012
czech republic,central and eastern europe,6.69765567779541,10.420400619506836,0.8880433440208435,68.5199966430664,0.7259456515312195,-0.1557186543941497,0.915898859500885,0.7199578285217285,0.2526526153087616,2013
czech republic,central and eastern europe,6.483729839324951,10.446137428283691,0.8779152035713196,68.66000366210938,0.8004209995269775,-0.1679457873106002,0.8968806862831116,0.6784069538116455,0.2352205663919448,2014
czech republic,central and eastern europe,6.608017444610596,10.495902061462402,0.9113625884056092,68.80000305175781,0.8084841966629028,-0.1458573639392852,0.886467456817627,0.7507738471031189,0.2060805261135101,2015
czech republic,central and eastern europe,6.735627174377441,10.51819133758545,0.9305928945541382,69.30000305175781,0.850328266620636,-0.1974752694368362,0.9004307389259338,0.7557019591331482,0.2010416388511657,2016
czech republic,central and eastern europe,6.789567947387695,10.558140754699709,0.9009689688682556,69.80000305175781,0.8317855000495911,-0.1765204221010208,0.8665249943733215,0.7387439608573914,0.2266497910022735,2017
czech republic,central and eastern europe,7.034165382385254,10.582859992980955,0.929163932800293,70.30000305175781,0.7901324033737183,-0.2918519675731659,0.8513822555541992,0.7137001156806946,0.1780681014060974,2018
czech republic,central and eastern europe,6.897091388702393,10.530134201049805,0.9640536904335022,71.30000305175781,0.9064220190048218,-0.1270223706960678,0.8836995959281921,0.8320576548576355,0.2904416918754577,2020
denmark,western europe,8.01893424987793,10.851396560668944,0.972371518611908,69.5999984741211,0.9711350202560424,,0.2365217059850692,0.8595490455627441,0.1536719501018524,2005
denmark,western europe,7.834233283996582,10.891111373901367,0.9542011022567748,69.91999816894531,0.9320862293243408,0.2400237172842025,0.2060056775808334,0.8278599381446838,0.1943236887454986,2007
denmark,western europe,7.970891952514648,10.880102157592772,0.9539117217063904,70.08000183105469,0.969788372516632,0.2720867991447449,0.2475053071975708,0.7568655014038086,0.1630909293889999,2008
denmark,western europe,7.683358669281006,10.82444190979004,0.938891589641571,70.23999786376953,0.9493355751037598,0.2635504305362701,0.2057697623968124,0.7489491701126099,0.233584776520729,2009
denmark,western europe,7.770515441894531,10.838536262512209,0.9749770760536194,70.4000015258789,0.9436308145523072,0.2424424886703491,0.174896091222763,0.7848266363143921,0.1545629352331161,2010
denmark,western europe,7.78823184967041,10.847698211669922,0.9617361426353456,70.62000274658203,0.9347601532936096,0.2975311279296875,0.2200430780649185,0.7694360017776489,0.1748833805322647,2011
denmark,western europe,7.519909381866455,10.846198081970217,0.9514371752738952,70.83999633789062,0.9326279163360596,0.1387608349323272,0.1874076128005981,0.7737635970115662,0.2085695117712021,2012
denmark,western europe,7.588606834411621,10.851319313049316,0.9647079706192015,71.05999755859375,0.920254647731781,0.2147926092147827,0.1700421720743179,0.8623468279838562,0.1946737915277481,2013
denmark,western europe,7.507559299468994,10.862313270568848,0.9563443064689636,71.27999877929688,0.9415722489356996,0.1180374771356582,0.2372183352708816,0.8324829339981079,0.2326127737760543,2014
denmark,western europe,7.514424800872803,10.87840461730957,0.9597012996673584,71.5,0.9414364099502563,0.2220837175846099,0.1910163909196853,0.8292174935340881,0.217577576637268,2015
denmark,western europe,7.557782649993896,10.902544021606444,0.9544515013694764,71.80000305175781,0.9482305645942688,0.1378074139356613,0.2098933756351471,0.8361157178878784,0.2075834274291992,2016
denmark,western europe,7.59370231628418,10.916268348693848,0.9521000981330872,72.0999984741211,0.9554163217544556,0.1554352939128875,0.1811475604772567,0.8236674070358276,0.2057753056287765,2017
denmark,western europe,7.648785591125488,10.934941291809082,0.9582188725471495,72.4000015258789,0.935437798500061,0.0179997030645608,0.1506074368953704,0.8214226365089417,0.2060528099536895,2018
denmark,western europe,7.693003177642822,10.95403289794922,0.9577063918113708,72.69999694824219,0.963318407535553,0.0203237272799015,0.1741505861282348,0.861935019493103,0.1810706257820129,2019
denmark,western europe,7.514631271362305,10.909995079040527,0.9473713636398317,73.0,0.9379318356513976,0.05229302495718,0.2138417512178421,0.8176636695861816,0.2271018922328949,2020
djibouti,djibouti,5.0093302726745605,8.111199378967285,0.6904395818710327,53.2599983215332,0.7734566926956177,0.1287197768688202,0.5760976672172546,0.7545458078384399,0.1201921626925468,2008
djibouti,djibouti,4.905925273895264,7.92655611038208,0.9005650281906128,53.77999877929688,0.6493160128593445,0.0046826149336993,0.6342228055000305,0.6621675491333008,0.2321328073740005,2009
djibouti,djibouti,5.005810737609863,7.811862945556641,,54.29999923706055,0.7637303471565247,-0.0583359636366367,0.5969102382659912,,,2010
djibouti,djibouti,4.3691935539245605,7.880099296569824,0.6329732537269592,54.70000076293945,0.7464394569396973,-0.057318914681673,0.5189301371574402,0.5793028473854065,0.1805926263332367,2011
dominican republic,latin america and caribbean,5.087967872619629,9.313570976257324,0.91889888048172,62.68000030517578,0.8582414388656616,0.0376929193735122,0.7547293305397034,0.7477279901504517,0.2743384540081024,2006
dominican republic,latin america and caribbean,5.081305980682373,9.37215805053711,0.8475448489189148,62.959999084472656,0.8862466812133789,-0.007659203838557,0.7715742588043213,0.7665542364120483,0.2600989639759063,2007
dominican republic,latin america and caribbean,4.842305660247803,9.391064643859863,0.85013747215271,63.2400016784668,0.8481166362762451,-0.0450990162789821,0.7275983095169067,0.731573224067688,0.3294163942337036,2008
dominican republic,latin america and caribbean,5.431613922119141,9.38801383972168,0.8781614899635315,63.52000045776367,0.8629794716835022,-0.052840705960989,0.8059104084968567,0.7853925824165344,0.279788464307785,2009
dominican republic,latin america and caribbean,4.735021114349365,9.455828666687012,0.8599693179130554,63.79999923706055,0.8239028453826904,-0.0748492702841758,0.7797421216964722,0.7870056629180908,0.2816948592662811,2010
dominican republic,latin america and caribbean,5.396535396575928,9.47457504272461,0.872086226940155,64.0199966430664,0.8479753136634827,0.0139528280124068,0.7882547378540039,0.8088410496711731,0.2998392879962921,2011
dominican republic,latin america and caribbean,4.7533111572265625,9.489463806152344,0.8791581988334656,64.23999786376953,0.8401293754577637,-0.0617351979017257,0.7273002862930298,0.7968018054962158,0.2970431447029114,2012
dominican republic,latin america and caribbean,5.015515327453613,9.525321006774902,0.8784491419792175,64.45999908447266,0.8885660767555237,0.0206569489091634,0.7517508268356323,0.7933144569396973,0.2951314449310303,2013
dominican republic,latin america and caribbean,5.387331962585449,9.581878662109377,0.8905880451202393,64.68000030517578,0.9045743942260742,-0.0204201731830835,0.7600234746932983,0.7977045774459839,0.3000991940498352,2014
dominican republic,latin america and caribbean,5.061862468719482,9.637459754943848,0.893197774887085,64.9000015258789,0.8560253381729126,-0.0653867125511169,0.7552881836891174,0.7139077186584473,0.2952530980110168,2015
dominican republic,latin america and caribbean,5.238698482513428,9.690702438354492,0.8947534561157227,65.19999694824219,0.8727124333381653,-0.08013516664505,0.7371829748153687,0.7599455714225769,0.2780951261520386,2016
dominican republic,latin america and caribbean,5.605202674865723,9.7252779006958,0.8943681120872498,65.5,0.8553590178489685,-0.1214598789811134,0.7604896426200867,0.7389436364173889,0.2747455239295959,2017
dominican republic,latin america and caribbean,5.433215618133545,9.781984329223633,0.8619863390922546,65.80000305175781,0.8666415810585022,-0.1502922177314758,0.7622735500335693,0.7448718547821045,0.2914030253887176,2018
dominican republic,latin america and caribbean,6.004237174987793,9.82114028930664,0.8840898871421814,66.0999984741211,0.8774062395095825,-0.122696042060852,0.7456153631210327,0.7842183113098145,0.2640541195869446,2019
dominican republic,latin america and caribbean,5.168409824371338,9.802446365356444,0.8061176538467407,66.4000015258789,0.8346429467201233,-0.1278340369462967,0.6361165642738342,0.7338669300079346,0.3139283061027527,2020
ecuador,latin america and caribbean,5.024191379547119,9.185778617858888,0.9101884365081788,66.08000183105469,0.6710749864578247,-0.0907943174242973,0.9006866216659546,0.824870228767395,0.3568474650382995,2006
ecuador,latin america and caribbean,4.995875358581543,9.190713882446287,0.838859498500824,66.26000213623047,0.6698433756828308,-0.063084565103054,0.8296514749526978,0.8332830667495728,0.2861441969871521,2007
ecuador,latin america and caribbean,5.296513080596924,9.23575496673584,0.8293946385383606,66.44000244140625,0.6403172612190247,-0.094336450099945,0.8012566566467285,0.8425866365432739,0.2831641435623169,2008
ecuador,latin america and caribbean,6.021803379058838,9.225116729736328,0.7793979644775391,66.62000274658203,0.7368808388710022,-0.1080822348594665,0.7743045091629028,0.8403631448745728,0.255967915058136,2009
ecuador,latin america and caribbean,5.8380513191223145,9.243868827819824,0.8392797112464905,66.80000305175781,0.7230790853500366,-0.0632286220788955,0.80563884973526,0.8264950513839722,0.2200137078762054,2010
ecuador,latin america and caribbean,5.795088291168213,9.304221153259276,0.8180513381958008,66.95999908447266,0.7883056998252869,-0.1550530046224594,0.701595664024353,0.8616999983787537,0.2706876695156097,2011
ecuador,latin america and caribbean,5.960716247558594,9.344117164611816,0.7852010130882263,67.12000274658203,0.8252751231193542,-0.0837683603167533,0.7299788594245911,0.8471848368644714,0.3333090543746948,2012
ecuador,latin america and caribbean,6.0192060470581055,9.377429008483888,0.8012509346008301,67.27999877929688,0.7867981195449829,-0.1905500590801239,0.6458486318588257,0.8508973121643066,0.2665040493011474,2013
ecuador,latin america and caribbean,5.945851802825928,9.399179458618164,0.8309631943702698,67.44000244140625,0.7191048264503479,-0.167209967970848,0.6609349250793457,0.8593155145645142,0.3057929575443268,2014
ecuador,latin america and caribbean,5.964075088500977,9.383989334106444,0.8558892011642456,67.5999984741211,0.8008704781532288,-0.113920047879219,0.6658275127410889,0.8505460619926453,0.3229461014270782,2015
ecuador,latin america and caribbean,6.1154375076293945,9.354580879211426,0.8423520922660828,67.9000015258789,0.846336305141449,-0.0152315348386764,0.7740841507911682,0.8463540077209473,0.3652465939521789,2016
ecuador,latin america and caribbean,5.8395185470581055,9.360302925109863,0.8489417433738708,68.19999694824219,0.8791281580924988,-0.1670355498790741,0.7335887551307678,0.8291419744491577,0.3143434822559356,2017
ecuador,latin america and caribbean,6.128010272979736,9.355457305908203,0.8513450026512146,68.5,0.8693637251853943,-0.0991705656051635,0.8307431936264038,0.876474916934967,0.328171044588089,2018
ecuador,latin america and caribbean,5.809131145477295,9.33920192718506,0.8084858059883118,68.80000305175781,0.8295736908912659,-0.1148329451680183,0.8394950032234192,0.8110500574111938,0.3735581934452057,2019
ecuador,latin america and caribbean,5.354461669921875,9.24386501312256,0.8040085434913635,69.0999984741211,0.8285115361213684,-0.1570900380611419,0.8547804951667786,0.7899407148361206,0.4160279631614685,2020
egypt,middle east and north africa,5.167754173278809,9.03563404083252,0.8478424549102783,59.70000076293945,0.8173620104789734,,,0.734862744808197,0.3455551862716675,2005
egypt,middle east and north africa,5.540510654449463,9.135075569152832,0.6858632564544678,59.81999969482422,0.6090768575668335,-0.1205195635557174,,0.6652642488479614,0.355347603559494,2007
egypt,middle east and north africa,4.631741046905518,9.186407089233398,0.7383638024330139,59.880001068115234,,-0.0870625004172325,0.9136416912078856,0.6827297210693359,0.3010177910327911,2008
egypt,middle east and north africa,5.066164493560791,9.213438987731934,0.7441799640655518,59.93999862670898,0.6110825538635254,-0.0995772257447242,0.800865650177002,0.6421554684638977,0.3394820690155029,2009
egypt,middle east and north africa,4.66891622543335,9.243782043457031,0.7686752676963806,60.0,0.4862790405750274,-0.0756834372878074,0.8263351917266846,0.5667591094970703,0.2763456106185913,2010
egypt,middle east and north africa,4.174158573150635,9.24013614654541,0.7533944845199585,60.15999984741211,0.5895377993583679,-0.151417538523674,0.8585962653160095,0.5286340117454529,0.3534169793128967,2011
egypt,middle east and north africa,4.204156875610352,9.24000644683838,0.7366451025009155,60.31999969482422,0.4515433609485626,-0.1378208547830581,0.8803830742835999,0.5272213816642761,0.3984230160713196,2012
egypt,middle east and north africa,3.5585203170776367,9.238946914672852,0.6751881241798401,60.47999954223633,0.4737745523452759,-0.141244038939476,0.913228452205658,0.550683319568634,0.4833790063858032,2013
egypt,middle east and north africa,4.885072708129883,9.24509620666504,0.618550717830658,60.63999938964844,0.5779379606246948,-0.1263853460550308,0.749142587184906,0.5427842736244202,0.3273501694202423,2014
egypt,middle east and north africa,4.762538433074951,9.265817642211914,0.7297442555427551,60.79999923706055,0.6592614650726318,-0.0885595828294754,0.6844980716705322,0.6095943450927734,0.3443315029144287,2015
egypt,middle east and north africa,4.556740760803223,9.28691291809082,0.8092185854911804,61.09999847412109,0.6558452248573303,-0.1414414197206497,0.8175274133682251,0.6113696694374084,0.3704982101917267,2016
egypt,middle east and north africa,3.9293441772460938,9.306966781616213,0.6382263898849487,61.400001525878906,0.5925047993659973,-0.152354896068573,,0.539322555065155,0.4144937992095947,2017
egypt,middle east and north africa,4.00545072555542,9.338411331176758,0.7588240504264832,61.70000076293945,0.6816544532775879,-0.2154100090265274,,0.4922607541084289,0.2851837873458862,2018
egypt,middle east and north africa,4.327831745147705,9.372735977172852,0.7721286416053772,62.0,0.7739510536193848,-0.1987095773220062,,0.5168312788009644,0.3127633929252624,2019
egypt,middle east and north africa,4.4723968505859375,9.382726669311523,0.6727254986763,62.29999923706055,0.7695503234863281,-0.1123419776558876,,0.5989086627960205,0.442033588886261,2020
el salvador,latin america and caribbean,5.700929641723633,8.873025894165039,0.8784091472625732,62.91999816894531,0.6829895377159119,-0.0556437782943248,0.8065956830978394,0.8639950156211853,0.2326913177967071,2006
el salvador,latin america and caribbean,5.295535087585449,8.887125968933105,0.7168270349502563,63.2400016784668,0.6389368176460266,-0.0148009909316897,0.7850987315177917,0.8688411712646484,0.2201989293098449,2007
el salvador,latin america and caribbean,5.191493988037109,8.9082670211792,0.74741131067276,63.560001373291016,0.635648250579834,-0.0780510827898979,0.7347274422645569,0.8420674800872803,0.2321241199970245,2008
el salvador,latin america and caribbean,6.839087009429932,8.882966995239258,0.7341127991676331,63.880001068115234,0.670932412147522,-0.1034496873617172,0.6475276350975037,0.8503775000572205,0.2432309538125991,2009
el salvador,latin america and caribbean,6.739911079406738,8.899547576904297,0.756653904914856,64.19999694824219,0.6693378686904907,-0.0638690143823623,0.6941800713539124,0.8138111233711243,0.302185982465744,2010
el salvador,latin america and caribbean,4.741294860839844,8.932700157165527,0.7312778830528259,64.4000015258789,0.7472463846206665,-0.1263575106859207,0.7065528035163879,0.8753235936164856,0.3363215327262878,2011
el salvador,latin america and caribbean,5.934371471405029,8.956070899963379,0.8060147166252136,64.5999984741211,0.6827448010444641,-0.1548361331224441,0.7862948179244995,0.8306321501731873,0.3652208149433136,2012
el salvador,latin america and caribbean,6.325063228607178,8.973660469055176,0.8268588781356812,64.80000305175781,0.7155704498291016,-0.1496190130710601,0.7717508673667908,0.8282567858695984,0.3174763917922973,2013
el salvador,latin america and caribbean,5.856523513793945,8.986001968383789,0.7976121306419373,65.0,0.7780146598815918,-0.1941026598215103,0.7814598083496094,0.8372050523757935,0.3298508524894714,2014
el salvador,latin america and caribbean,6.018496036529541,9.004916191101074,0.7907553911209106,65.19999694824219,0.7333559393882751,-0.1561709344387054,0.8045442700386047,0.8257337808609009,0.3326468467712402,2015
el salvador,latin america and caribbean,6.139824867248535,9.02517032623291,0.7936599850654602,65.5,0.7998470067977905,-0.1848823577165603,0.7973120212554932,0.76125568151474,0.3457364737987518,2016
el salvador,latin america and caribbean,6.33931827545166,9.042402267456056,0.8289526104927063,65.80000305175781,0.7578273415565491,-0.1718839704990387,0.7777485847473145,0.8488506078720093,0.2684483528137207,2017
el salvador,latin america and caribbean,6.241199493408203,9.06132698059082,0.8202997446060181,66.0999984741211,0.863334596157074,-0.095271535217762,0.8006995320320129,0.8602074384689331,0.2695855796337127,2018
el salvador,latin america and caribbean,6.45482063293457,9.079774856567385,0.7643905282020569,66.4000015258789,0.8773906826972961,-0.1088476255536079,0.6815764904022217,0.870572566986084,0.2714750468730926,2019
el salvador,latin america and caribbean,5.461926937103272,9.018845558166504,0.6956243515014648,66.69999694824219,0.9239448308944702,-0.1264744997024536,0.5830363631248474,0.8389042019844055,0.3294397890567779,2020
estonia,central and eastern europe,5.371054649353027,10.26977252960205,0.9100643396377563,64.86000061035156,0.7485763430595398,-0.2638544142246246,0.7967226505279541,0.6545313000679016,0.2152250260114669,2006
estonia,central and eastern europe,5.332044124603272,10.347339630126951,0.8956315517425537,65.31999969482422,0.7121208906173706,-0.2458361536264419,0.7426971793174744,0.6655698418617249,0.1762310117483139,2007
estonia,central and eastern europe,5.451937675476074,10.29779052734375,0.9037262797355652,65.77999877929688,0.6423251032829285,-0.2174359858036041,0.6627696752548218,0.5972544550895691,0.2178130894899368,2008
estonia,central and eastern europe,5.1377387046813965,10.143837928771973,0.8737747669219971,66.23999786376953,0.6107093095779419,-0.229775071144104,0.7931516766548157,0.5976132750511169,0.2430748343467712,2009
estonia,central and eastern europe,5.486819744110107,10.2475004196167,0.90871262550354,66.95999908447266,0.7352253794670105,-0.1681381314992904,0.6867839097976685,0.6513860821723938,0.2051584273576736,2011
estonia,central and eastern europe,5.363927841186523,10.281850814819336,0.8894545435905457,67.22000122070312,0.6968257427215576,-0.191811054944992,0.7928526997566223,0.6473603248596191,0.1989667415618896,2012
estonia,central and eastern europe,5.367445945739746,10.298781394958496,0.900721788406372,67.4800033569336,0.7535586953163147,-0.2007910758256912,0.7263563871383667,0.7022555470466614,0.1990181654691696,2013
estonia,central and eastern europe,5.55598258972168,10.330840110778809,0.9171017408370972,67.73999786376953,0.773327112197876,-0.1529673635959625,0.6524474620819092,0.6804306507110596,0.2034391164779663,2014
estonia,central and eastern europe,5.628908634185791,10.348464965820312,0.9179296493530272,68.0,0.8146923780441284,-0.1636808067560196,0.5687344670295715,0.723337709903717,0.1826947778463363,2015
estonia,central and eastern europe,5.649675369262695,10.374149322509766,0.9377151131629944,68.19999694824219,0.8427706956863403,-0.1490490436553955,0.6390852928161621,0.7262548804283142,0.1768692582845688,2016
estonia,central and eastern europe,5.938395977020264,10.428834915161133,0.9356863498687744,68.4000015258789,0.8617492318153381,-0.1006254777312278,0.6684022545814514,0.805217981338501,0.1601641029119491,2017
estonia,central and eastern europe,6.091302394866943,10.471867561340332,0.9326937794685364,68.5999984741211,0.8856183886528015,-0.1413365602493286,0.6206779479980469,0.7947302460670471,0.1631821095943451,2018
estonia,central and eastern europe,6.034641265869141,10.510815620422363,0.9340643286705016,68.80000305175781,0.8865043520927429,-0.0957244113087654,0.5757541656494141,0.8042798042297363,0.1562790125608444,2019
estonia,central and eastern europe,6.452563762664795,10.458588600158691,0.9577704668045044,69.0,0.954200565814972,-0.0822791531682014,0.3978347778320312,0.8069238066673279,0.1876794993877411,2020
ethiopia,sub-saharan africa,4.561168670654297,7.270575046539307,0.6587942838668823,55.20000076293945,0.7763082385063171,-0.0437374897301197,,0.6683414578437805,0.1371661275625229,2012
ethiopia,sub-saharan africa,4.444827079772949,7.342894554138184,0.6024816632270813,55.79999923706055,0.7067962288856506,-0.007737080566585,0.7504782676696777,0.6428462862968445,0.2133508771657943,2013
ethiopia,sub-saharan africa,4.506646633148193,7.412543296813965,0.6404521465301514,56.400001525878906,0.693558931350708,0.0802516117691993,0.7018002867698669,0.7378365397453308,0.302858293056488,2014
ethiopia,sub-saharan africa,4.573154926300049,7.483853816986084,0.625596821308136,57.0,0.8026425838470459,0.1127219870686531,0.5670273303985596,0.7138881683349609,0.2366290390491485,2015
ethiopia,sub-saharan africa,4.297848701477051,7.546919345855713,0.7187187075614929,57.5,0.7443076968193054,0.0384469628334045,0.702880859375,0.7270708680152893,0.2539405226707458,2016
ethiopia,sub-saharan africa,4.1803154945373535,7.61162519454956,0.7335397601127625,58.0,0.7171012163162231,0.0014132806099951,0.7568989396095276,0.6085147857666016,0.3044361770153045,2017
ethiopia,sub-saharan africa,4.379262447357178,7.651363849639893,0.740154504776001,58.5,0.7403430938720703,0.0394459292292594,0.7994662523269653,0.6595208644866943,0.2717539668083191,2018
ethiopia,sub-saharan africa,4.099555015563965,7.70513105392456,0.7480577826499939,59.0,0.7535155415534973,0.052575621753931,0.7318453192710876,0.6311823129653931,0.282738596200943,2019
ethiopia,sub-saharan africa,4.549219608306885,7.710982799530029,0.8231375813484192,59.5,0.768694281578064,0.188496857881546,0.7838224172592163,0.6693886518478394,0.2515143454074859,2020
finland,western europe,7.672449111938477,10.74532985687256,0.9645628333091736,69.76000213623047,0.9685804843902588,-0.0045386482961475,0.1324301809072494,0.721504807472229,0.1721339374780655,2006
finland,western europe,7.670626640319824,10.79586410522461,0.9513399004936218,70.08000183105469,0.9341789484024048,0.0276693478226661,0.2165675312280655,0.7727776765823364,0.1435387134552002,2008
finland,western europe,7.393264293670654,10.733675956726074,0.9354813694953918,70.4000015258789,0.9160091280937196,0.0911503508687019,0.4125156998634338,0.8321086168289185,0.2020946592092514,2010
finland,western europe,7.354225158691406,10.754196166992188,0.9378568530082704,70.63999938964844,0.9364483952522278,0.1014884188771247,0.3195931911468506,0.7729441523551941,0.2052386403083801,2011
finland,western europe,7.4202094078063965,10.735365867614746,0.9277393817901612,70.87999725341797,0.9209681153297424,-0.0010561320232227,0.3607339560985565,0.796285092830658,0.2016544342041015,2012
finland,western europe,7.44463586807251,10.721697807312012,0.9408690929412842,71.12000274658203,0.9186253547668456,0.0395700894296169,0.3057704567909241,0.7689573764801025,0.194672554731369,2013
finland,western europe,7.384571075439453,10.713906288146973,0.952016532421112,71.36000061035156,0.9330439567565918,-0.0007837158045731,0.2654798924922943,0.7841095924377441,0.1988138854503631,2014
finland,western europe,7.447925567626953,10.71603298187256,0.9478005766868592,71.5999984741211,0.9298619031906128,0.1112648993730545,0.2233696579933166,0.7513161897659302,0.1910575926303863,2015
finland,western europe,7.659843444824219,10.739903450012209,0.953940451145172,71.69999694824219,0.9483721852302552,-0.0267738401889801,0.2496595680713653,0.797325074672699,0.1819984465837478,2016
finland,western europe,7.788251876831055,10.768089294433594,0.9638264179229736,71.80000305175781,0.9621989727020264,-0.0021344001870602,0.1924127787351608,0.7871370911598206,0.1760657876729965,2017
finland,western europe,7.858107089996338,10.78293228149414,0.9621550440788268,71.9000015258789,0.9378073811531068,-0.1273797452449798,0.1986048370599746,0.781546413898468,0.1817806512117386,2018
finland,western europe,7.78034782409668,10.791812896728516,0.9374155402183532,72.0,0.947616696357727,-0.0515249818563461,0.1953384280204773,0.7552103400230408,0.1807328760623932,2019
finland,western europe,7.889349937438965,10.750446319580078,0.9616207480430604,72.0999984741211,0.9624236822128296,-0.1155319884419441,0.1636358946561813,0.7442921996116638,0.1928975731134414,2020
france,western europe,7.093392848968506,10.641690254211426,0.9403382539749146,71.30000305175781,0.8948192596435547,,0.687850832939148,0.7689882516860962,0.225094199180603,2005
france,western europe,6.582700252532959,10.658916473388672,0.9439290761947632,71.4800033569336,0.7891207337379456,0.1260448545217514,0.6992701292037964,0.7774022221565247,0.2886824309825897,2006
france,western europe,7.0080647468566895,10.67364501953125,0.9353505969047546,71.83999633789062,0.8333271145820618,-0.031021237373352,0.6688758134841919,0.7456715106964111,0.2806192934513092,2008
france,western europe,6.283498287200928,10.6393461227417,0.9181585311889648,72.0199966430664,0.7982131838798523,-0.0818956270813942,0.6541681885719299,0.7629392743110657,0.3033666014671325,2009
france,western europe,6.797901153564453,10.65371322631836,0.9429547786712646,72.19999694824219,0.8497021794319153,-0.1035129204392433,0.622954249382019,0.7897241115570068,0.2605681121349334,2010
france,western europe,6.959185123443604,10.67056655883789,0.9212855696678162,72.4000015258789,0.9033666253089904,-0.1024452522397041,0.6266245245933533,0.7808094024658203,0.2809947729110718,2011
france,western europe,6.649365425109863,10.668852806091309,0.937097430229187,72.5999984741211,0.8413203358650208,-0.149065151810646,0.6079052686691284,0.7541195750236511,0.2529880106449127,2012
france,western europe,6.667121410369873,10.669451713562012,0.9076908230781556,72.80000305175781,0.8777957558631897,-0.1245143562555313,0.6990693807601929,0.8001360893249512,0.2049696892499923,2013
france,western europe,6.466867923736572,10.67423152923584,0.8775045275688171,73.0,0.8034741878509521,-0.1180965527892112,0.6556374430656433,0.8110544681549072,0.2158938348293304,2014
france,western europe,6.3576250076293945,10.681742668151855,0.8957194089889526,73.19999694824219,0.8170362114906311,-0.139271080493927,0.6406020522117615,0.7859659194946289,0.2154002785682678,2015
france,western europe,6.475208759307861,10.6899995803833,0.8849229216575623,73.4000015258789,0.7867804765701294,-0.0912870094180107,0.6226970553398132,0.7726613283157349,0.2700362503528595,2016
france,western europe,6.635222434997559,10.71055507659912,0.9314945936203004,73.5999984741211,0.8338901400566101,-0.1234334483742713,0.6014860272407532,0.7620977759361267,0.2419839352369308,2017
france,western europe,6.665903568267822,10.726807594299316,0.9214630722999572,73.80000305175781,0.8163772225379944,-0.1378753036260604,0.5817753076553345,0.7673134207725525,0.2824513614177704,2018
france,western europe,6.68964433670044,10.740378379821776,0.9583480954170228,74.0,0.8272408246994019,-0.1331661790609359,0.5682722926139832,0.735154926776886,0.2504155337810516,2019
france,western europe,6.714111804962158,10.643280029296877,0.947354018688202,74.19999694824219,0.8233863115310669,-0.1689605265855789,0.5646405816078186,0.731813907623291,0.2309504300355911,2020
gabon,sub-saharan africa,4.255400657653809,9.60793399810791,0.6527015566825867,55.47999954223633,0.7718719244003296,-0.2113802284002304,0.8508309125900269,0.5913808345794678,0.2639551162719726,2011
gabon,sub-saharan africa,3.9720592498779297,9.621227264404297,0.7360961437225342,56.15999984741211,0.5659658312797546,-0.1950442343950271,0.8101196885108948,0.4699985086917877,0.2657430768013,2012
